user_id,product_id,action,timestamp
c8c02d8a-f691-5692-b370-ad2275ba835b,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-09T11:36:00Z
8d66c789-987d-595d-b1ec-e515928f450b,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-09T11:38:00Z
20d467bb-4307-5c91-bb77-512d43ef61f1,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-09T11:42:00Z
d6f643f9-ef2a-510d-8373-ef82d37fb814,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-09T11:42:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-09T11:43:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-09T11:45:00Z
c475e6ed-8ba4-5d2b-89c9-e8f2b6681ed2,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-09T11:45:00Z
0f741a56-2154-50bc-abb1-0c162febb844,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-09T11:50:00Z
8d66c789-987d-595d-b1ec-e515928f450b,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-09T11:51:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-09T11:52:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-09T11:56:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,74176ee6-b3e7-56fe-861d-691c60040829,click,2026-01-09T12:00:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,click,2026-01-09T12:01:00Z
462759cf-8325-539b-8806-803ed31102f3,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,click,2026-01-09T12:11:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-09T12:13:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,4973df0d-4865-5345-b844-f54319bab8f2,add_to_cart,2026-01-09T12:13:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-09T12:17:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-09T12:18:00Z
20d467bb-4307-5c91-bb77-512d43ef61f1,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-09T12:22:00Z
7a3cc9b5-486c-58f8-ba34-845105ab08d6,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-09T12:23:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-09T12:23:00Z
64e496b5-5c80-504e-82b5-05a285915536,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-09T12:24:00Z
7a3cc9b5-486c-58f8-ba34-845105ab08d6,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-09T12:27:00Z
e6798700-9067-51ab-b0e6-096edfbada08,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-09T12:28:00Z
542eeccc-1da7-53a1-bc9e-eed4db72e443,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-09T12:31:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,14510b6d-dbe7-5e15-9849-c547b5294898,click,2026-01-09T12:32:00Z
20d467bb-4307-5c91-bb77-512d43ef61f1,6911ff98-2b82-5040-9d56-963ddc77fb1c,view,2026-01-09T12:35:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-09T12:35:00Z
c8c02d8a-f691-5692-b370-ad2275ba835b,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-09T12:35:00Z
c637f1c1-ba94-52e6-969e-fb7bd1628e36,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-09T12:38:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-09T12:42:00Z
d6f643f9-ef2a-510d-8373-ef82d37fb814,14510b6d-dbe7-5e15-9849-c547b5294898,add_to_cart,2026-01-09T12:44:00Z
81271189-4709-50bf-9830-a4cd273bdc6b,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-09T12:45:00Z
c637f1c1-ba94-52e6-969e-fb7bd1628e36,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-09T12:49:00Z
c5e3ef71-e34d-5146-8113-a9851bedfdcf,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-09T12:50:00Z
8d66c789-987d-595d-b1ec-e515928f450b,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-09T12:53:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-09T12:57:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,add_to_cart,2026-01-09T13:01:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-09T13:02:00Z
64e496b5-5c80-504e-82b5-05a285915536,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-09T13:04:00Z
e6798700-9067-51ab-b0e6-096edfbada08,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,click,2026-01-09T13:04:00Z
09fdf38c-ae3a-55be-a34e-1bc052a95962,7c957288-e130-5ff0-88e6-0bb1ab23f079,click,2026-01-09T13:11:00Z
6f295007-1da1-5bc2-a3a5-d148c83df23f,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-09T13:15:00Z
0f741a56-2154-50bc-abb1-0c162febb844,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-09T13:17:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-09T13:19:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-09T13:21:00Z
542eeccc-1da7-53a1-bc9e-eed4db72e443,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-09T13:25:00Z
d6f643f9-ef2a-510d-8373-ef82d37fb814,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-09T13:26:00Z
8d66c789-987d-595d-b1ec-e515928f450b,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-09T13:31:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-09T13:35:00Z
8a22999d-0588-5018-bcc4-f693c2ca1e6a,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,add_to_cart,2026-01-09T13:36:00Z
1c1fd0b3-8d7a-5be9-b2a5-16dd99816672,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-09T13:38:00Z
542eeccc-1da7-53a1-bc9e-eed4db72e443,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-09T13:39:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-09T13:41:00Z
c8c02d8a-f691-5692-b370-ad2275ba835b,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-09T13:43:00Z
8d66c789-987d-595d-b1ec-e515928f450b,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-09T13:44:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-09T13:46:00Z
81271189-4709-50bf-9830-a4cd273bdc6b,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-09T13:50:00Z
09fdf38c-ae3a-55be-a34e-1bc052a95962,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-09T13:51:00Z
d6f643f9-ef2a-510d-8373-ef82d37fb814,4973df0d-4865-5345-b844-f54319bab8f2,add_to_cart,2026-01-09T13:52:00Z
0f741a56-2154-50bc-abb1-0c162febb844,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-09T13:53:00Z
e6798700-9067-51ab-b0e6-096edfbada08,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-09T13:53:00Z
20d467bb-4307-5c91-bb77-512d43ef61f1,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-09T13:57:00Z
64e496b5-5c80-504e-82b5-05a285915536,ba368449-7c30-5902-853e-c39c5ce4112f,click,2026-01-09T13:59:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-09T14:04:00Z
d6f643f9-ef2a-510d-8373-ef82d37fb814,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-09T14:05:00Z
080c58f6-43ed-587b-90e4-ff88c3d33a03,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-09T14:06:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-09T14:09:00Z
c5e3ef71-e34d-5146-8113-a9851bedfdcf,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-09T14:09:00Z
c637f1c1-ba94-52e6-969e-fb7bd1628e36,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-09T14:09:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-09T14:13:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-09T14:14:00Z
080c58f6-43ed-587b-90e4-ff88c3d33a03,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-09T14:15:00Z
9d03f732-868a-5ea1-8f7d-85740ac87c19,27eac5a9-d3b4-5b05-8754-5341be75a21c,add_to_cart,2026-01-09T14:17:00Z
7a3cc9b5-486c-58f8-ba34-845105ab08d6,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-09T14:18:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-09T14:19:00Z
c475e6ed-8ba4-5d2b-89c9-e8f2b6681ed2,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-09T14:20:00Z
8d66c789-987d-595d-b1ec-e515928f450b,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-09T14:21:00Z
462759cf-8325-539b-8806-803ed31102f3,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,click,2026-01-09T14:23:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,14510b6d-dbe7-5e15-9849-c547b5294898,click,2026-01-09T14:24:00Z
81271189-4709-50bf-9830-a4cd273bdc6b,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,add_to_cart,2026-01-09T14:24:00Z
81271189-4709-50bf-9830-a4cd273bdc6b,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-09T14:25:00Z
c475e6ed-8ba4-5d2b-89c9-e8f2b6681ed2,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-09T14:25:00Z
9d03f732-868a-5ea1-8f7d-85740ac87c19,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-09T14:32:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-09T14:34:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,14510b6d-dbe7-5e15-9849-c547b5294898,click,2026-01-09T14:37:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-09T14:42:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-09T14:45:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-09T14:47:00Z
7a3cc9b5-486c-58f8-ba34-845105ab08d6,716f4a9c-9cfa-5230-b97d-27a76e846421,add_to_cart,2026-01-09T14:47:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-09T14:47:00Z
542eeccc-1da7-53a1-bc9e-eed4db72e443,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-09T14:51:00Z
8d66c789-987d-595d-b1ec-e515928f450b,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-09T14:54:00Z
20d467bb-4307-5c91-bb77-512d43ef61f1,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,view,2026-01-09T14:58:00Z
d6f643f9-ef2a-510d-8373-ef82d37fb814,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-09T14:59:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-09T15:02:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-09T15:09:00Z
c5e3ef71-e34d-5146-8113-a9851bedfdcf,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-09T15:10:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-09T15:18:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,74176ee6-b3e7-56fe-861d-691c60040829,click,2026-01-09T15:26:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,716f4a9c-9cfa-5230-b97d-27a76e846421,click,2026-01-09T15:27:00Z
64e496b5-5c80-504e-82b5-05a285915536,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-09T15:27:00Z
20d467bb-4307-5c91-bb77-512d43ef61f1,7c957288-e130-5ff0-88e6-0bb1ab23f079,add_to_cart,2026-01-09T15:29:00Z
09fdf38c-ae3a-55be-a34e-1bc052a95962,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-09T15:30:00Z
c8c02d8a-f691-5692-b370-ad2275ba835b,7c957288-e130-5ff0-88e6-0bb1ab23f079,click,2026-01-09T15:30:00Z
6f295007-1da1-5bc2-a3a5-d148c83df23f,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-09T15:33:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,6911ff98-2b82-5040-9d56-963ddc77fb1c,click,2026-01-09T15:33:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-09T15:34:00Z
542eeccc-1da7-53a1-bc9e-eed4db72e443,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-09T15:34:00Z
7a3cc9b5-486c-58f8-ba34-845105ab08d6,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-09T15:34:00Z
d6f643f9-ef2a-510d-8373-ef82d37fb814,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-09T15:38:00Z
e6798700-9067-51ab-b0e6-096edfbada08,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,click,2026-01-09T15:39:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,74176ee6-b3e7-56fe-861d-691c60040829,add_to_cart,2026-01-09T15:43:00Z
8a22999d-0588-5018-bcc4-f693c2ca1e6a,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-09T15:44:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-09T15:45:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-09T15:46:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-09T15:48:00Z
0f741a56-2154-50bc-abb1-0c162febb844,6408b503-fc6f-5208-baf7-4240b82b82dd,click,2026-01-09T15:49:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-09T15:52:00Z
d6f643f9-ef2a-510d-8373-ef82d37fb814,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-09T16:01:00Z
20d467bb-4307-5c91-bb77-512d43ef61f1,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-09T16:04:00Z
64e496b5-5c80-504e-82b5-05a285915536,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-09T16:04:00Z
8d66c789-987d-595d-b1ec-e515928f450b,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-09T16:08:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-09T16:09:00Z
1c1fd0b3-8d7a-5be9-b2a5-16dd99816672,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-09T16:16:00Z
8d66c789-987d-595d-b1ec-e515928f450b,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-09T16:21:00Z
0f741a56-2154-50bc-abb1-0c162febb844,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-09T16:22:00Z
c475e6ed-8ba4-5d2b-89c9-e8f2b6681ed2,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-09T16:26:00Z
09fdf38c-ae3a-55be-a34e-1bc052a95962,ba368449-7c30-5902-853e-c39c5ce4112f,click,2026-01-09T16:28:00Z
462759cf-8325-539b-8806-803ed31102f3,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-09T16:28:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-09T16:28:00Z
1c1fd0b3-8d7a-5be9-b2a5-16dd99816672,7c957288-e130-5ff0-88e6-0bb1ab23f079,click,2026-01-09T16:31:00Z
0f741a56-2154-50bc-abb1-0c162febb844,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-09T16:36:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,ba368449-7c30-5902-853e-c39c5ce4112f,add_to_cart,2026-01-09T16:40:00Z
c5e3ef71-e34d-5146-8113-a9851bedfdcf,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-09T16:45:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-09T16:48:00Z
81271189-4709-50bf-9830-a4cd273bdc6b,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-09T16:48:00Z
8d66c789-987d-595d-b1ec-e515928f450b,6408b503-fc6f-5208-baf7-4240b82b82dd,add_to_cart,2026-01-09T16:55:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,716f4a9c-9cfa-5230-b97d-27a76e846421,click,2026-01-09T16:56:00Z
c637f1c1-ba94-52e6-969e-fb7bd1628e36,14510b6d-dbe7-5e15-9849-c547b5294898,add_to_cart,2026-01-09T16:56:00Z
080c58f6-43ed-587b-90e4-ff88c3d33a03,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-09T16:57:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-09T16:59:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-09T17:00:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,ba368449-7c30-5902-853e-c39c5ce4112f,click,2026-01-09T17:00:00Z
d6f643f9-ef2a-510d-8373-ef82d37fb814,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-09T17:01:00Z
542eeccc-1da7-53a1-bc9e-eed4db72e443,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-09T17:03:00Z
1c1fd0b3-8d7a-5be9-b2a5-16dd99816672,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-09T17:05:00Z
8d66c789-987d-595d-b1ec-e515928f450b,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-09T17:07:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-09T17:12:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-09T17:18:00Z
9d03f732-868a-5ea1-8f7d-85740ac87c19,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-09T17:18:00Z
c5e3ef71-e34d-5146-8113-a9851bedfdcf,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-09T17:24:00Z
6f295007-1da1-5bc2-a3a5-d148c83df23f,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-09T17:26:00Z
7a3cc9b5-486c-58f8-ba34-845105ab08d6,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-09T17:36:00Z
0f741a56-2154-50bc-abb1-0c162febb844,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-09T17:37:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-09T17:37:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-09T17:37:00Z
8d66c789-987d-595d-b1ec-e515928f450b,716f4a9c-9cfa-5230-b97d-27a76e846421,click,2026-01-09T17:41:00Z
64e496b5-5c80-504e-82b5-05a285915536,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-09T17:42:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,click,2026-01-09T17:42:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-09T17:47:00Z
462759cf-8325-539b-8806-803ed31102f3,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-09T17:49:00Z
7a3cc9b5-486c-58f8-ba34-845105ab08d6,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,view,2026-01-09T17:50:00Z
d6f643f9-ef2a-510d-8373-ef82d37fb814,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-09T17:50:00Z
462759cf-8325-539b-8806-803ed31102f3,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-09T17:52:00Z
64e496b5-5c80-504e-82b5-05a285915536,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-09T17:56:00Z
c8c02d8a-f691-5692-b370-ad2275ba835b,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-09T17:57:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-09T17:59:00Z
8d66c789-987d-595d-b1ec-e515928f450b,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-09T18:00:00Z
09fdf38c-ae3a-55be-a34e-1bc052a95962,661ac824-7de7-5c73-85cc-f3178db2e048,add_to_cart,2026-01-09T18:02:00Z
7a4cab8e-496d-5b98-9c01-92555b2ba6bc,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-09T18:02:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,add_to_cart,2026-01-09T18:08:00Z
2dedba7f-4274-5059-bc20-1e8a030b3307,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-09T18:09:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-09T18:10:00Z
c8b99c56-3e44-563f-94d1-06fe6d782527,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-09T18:11:00Z
c8c02d8a-f691-5692-b370-ad2275ba835b,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-09T18:12:00Z
080c58f6-43ed-587b-90e4-ff88c3d33a03,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-09T18:13:00Z
542eeccc-1da7-53a1-bc9e-eed4db72e443,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-09T18:13:00Z
e6798700-9067-51ab-b0e6-096edfbada08,d7f7293f-ffe9-5f17-a312-c612516c86da,view,2026-01-09T18:13:00Z
7fa080ea-880e-57ba-b6f3-fa5bd8056400,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-09T18:15:00Z
09fdf38c-ae3a-55be-a34e-1bc052a95962,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-09T18:17:00Z
c637f1c1-ba94-52e6-969e-fb7bd1628e36,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-09T18:18:00Z
e6798700-9067-51ab-b0e6-096edfbada08,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-09T18:18:00Z
6f295007-1da1-5bc2-a3a5-d148c83df23f,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-09T18:19:00Z
6f295007-1da1-5bc2-a3a5-d148c83df23f,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-09T18:20:00Z
8a22999d-0588-5018-bcc4-f693c2ca1e6a,f6308b54-f43f-5848-8cd4-eb08a5c380d6,click,2026-01-09T18:20:00Z
c637f1c1-ba94-52e6-969e-fb7bd1628e36,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,click,2026-01-09T18:20:00Z
8a22999d-0588-5018-bcc4-f693c2ca1e6a,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-09T18:22:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-09T18:25:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,7c957288-e130-5ff0-88e6-0bb1ab23f079,add_to_cart,2026-01-09T18:25:00Z
81271189-4709-50bf-9830-a4cd273bdc6b,ba368449-7c30-5902-853e-c39c5ce4112f,add_to_cart,2026-01-09T18:26:00Z
9d03f732-868a-5ea1-8f7d-85740ac87c19,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-09T18:32:00Z
2200a637-f144-5ce8-9f79-a425f4b5c35e,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-09T18:37:00Z
3bdff703-9bbf-5d95-a8f2-66ac79a597cf,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-09T18:42:00Z
8d66c789-987d-595d-b1ec-e515928f450b,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-09T18:49:00Z
2a195bed-c5dc-594a-a7c0-6fc5fa40d556,2e898e70-60ed-5fab-af12-192433007b6d,click,2026-01-09T18:52:00Z
